geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
5132496,Great Falls,VA,"Great Falls, VA",1,14968,158,1.1,250001,0.1,14968
1938595,Iowa City,IA,"Iowa City, IA",5,74878,6359,8.5,54879,0.1,14976
2941168,Lebanon,MO,"Lebanon, MO",1,15023,152,1,45634,0.1,15023
2131114,Glasgow,KY,"Glasgow, KY",1,15043,1149,7.6,44125,0.1,15043
3714100,Concord,NC,"Concord, NC",7,105335,23368,22.2,83480,0.1,15048
4863500,Round Rock,TX,"Round Rock, TX",8,120465,13322,11.1,91888,0.1,15058
3712000,Charlotte,NC,"Charlotte, NC",58,875045,308131,35.2,74070,0.1,15087
2500556060,Raynham,MA,"Raynham, MA",1,15124,980,6.5,105625,0.1,15124
2624120,East Lansing,MI,"East Lansing, MI",3,45403,3383,7.5,44094,0.1,15134
0132272,Gulf Shores,AL,"Gulf Shores, AL",1,15178,357,2.4,62021,0.1,15178
1804204,Beech Grove,IN,"Beech Grove, IN",1,15181,1054,6.9,51352,0.1,15181
0114104,Chelsea,AL,"Chelsea, AL",1,15201,1270,8.4,102344,0.1,15201
1912000,Cedar Rapids,IA,"Cedar Rapids, IA",9,136929,11847,8.7,66895,0.1,15214
5305280,Bellingham,WA,"Bellingham, WA",6,91353,1176,1.3,64026,0.1,15226
4847496,Melissa,TX,"Melissa, TX",1,15244,2086,13.7,138465,0.1,15244
3401960,Asbury Park,NJ,"Asbury Park, NJ",1,15245,5462,35.8,63461,0.1,15245
1263000,St. Petersburg,FL,"St. Petersburg, FL",17,259343,52156,20.1,70333,0.1,15255
1232000,Hollywood,FL,"Hollywood, FL",10,152764,27990,18.3,61958,0.1,15276
4750280,Morristown,TN,"Morristown, TN",2,30574,1982,6.5,39547,0.1,15287
4206088,Bethlehem,PA,"Bethlehem, PA",5,76555,7034,9.2,62072,0.1,15311
1732018,Gurnee,IL,"Gurnee, IL",2,30629,2347,7.7,112633,0.1,15314
3720080,Eden,NC,"Eden, NC",1,15349,4520,29.4,43607,0.1,15349
4751560,Murfreesboro,TN,"Murfreesboro, TN",10,153487,27340,17.8,70451,0.1,15349
1702154,Arlington Heights,IL,"Arlington Heights, IL",5,76794,2123,2.8,113502,0.1,15359
3975098,Strongsville,OH,"Strongsville, OH",3,46165,1148,2.5,101176,0.1,15388
3402163850,Robbinsville,NJ,"Robbinsville, NJ",1,15413,740,4.8,161526,0.1,15413
3479040,Westfield,NJ,"Westfield, NJ",2,30839,844,2.7,203235,0.1,15420
2001800,Andover,KS,"Andover, KS",1,15460,410,2.7,113538,0.1,15460
2531575,Hudson,MA,"Hudson, MA",1,15496,166,1.1,91324,0.1,15496
0609066,Burlingame,CA,"Burlingame, CA",2,30995,373,1.2,165940,0.1,15498
2463300,Potomac,MD,"Potomac, MD",3,46499,2653,5.7,218710,0.1,15500
5175376,Sterling,VA,"Sterling, VA",2,31058,2055,6.6,117699,0.1,15529
0833035,Greenwood Village,CO,"Greenwood Village, CO",1,15537,181,1.2,139144,0.1,15537
1614680,Chubbuck,ID,"Chubbuck, ID",1,15638,50,0.3,69992,0.1,15638
5533000,Hartford,WI,"Hartford, WI",1,15667,299,1.9,70887,0.1,15667
1916860,Council Bluffs,IA,"Council Bluffs, IA",4,62670,1348,2.2,61181,0.1,15668
0911074540,Suffield,CT,"Suffield, CT",1,15676,1186,7.6,121141,0.1,15676
3763120,Southern Pines,NC,"Southern Pines, NC",1,15701,2087,13.3,81867,0.1,15701
4207755576,North Whitehall Township,PA,"North Whitehall Township, PA",1,15702,165,1.1,103466,0.1,15702
0678120,Temecula,CA,"Temecula, CA",7,110114,4322,3.9,111881,0.1,15731
2275425,Thibodaux,LA,"Thibodaux, LA",1,15738,4283,27.2,51704,0.1,15738
4023200,Edmond,OK,"Edmond, OK",6,94503,5048,5.3,96389,0.1,15750
4936070,Holladay,UT,"Holladay, UT",2,31563,524,1.7,106099,0.1,15782
3933012,Hamilton,OH,"Hamilton, OH",4,63149,5608,8.9,52995,0.1,15787
3679444,Westbury,NY,"Westbury, NY",1,15788,2987,18.9,125976,0.1,15788
2258045,Opelousas,LA,"Opelousas, LA",1,15810,12590,79.6,34271,0.1,15810
5147672,Lynchburg,VA,"Lynchburg, VA",5,79166,21824,27.6,56243,0.1,15833
0523290,Fayetteville,AR,"Fayetteville, AR",6,95022,5116,5.4,56881,0.1,15837
1938280,Indianola,IA,"Indianola, IA",1,15845,151,1,73534,0.1,15845
3901000,Akron,OH,"Akron, OH",12,190273,56085,29.5,46596,0.1,15856
20136,Bristow,VA,"Bristow, VA",2,31733,3480,11,171674,0.1,15866
1250750,Ocala,FL,"Ocala, FL",4,63504,13155,20.7,50618,0.1,15876
3947138,Mansfield,OH,"Mansfield, OH",3,47630,9236,19.4,40996,0.1,15877
3512150,Carlsbad,NM,"Carlsbad, NM",2,31755,742,2.3,77209,0.1,15878
4833848,Highland Village,TX,"Highland Village, TX",1,15883,601,3.8,162879,0.1,15883
3928826,Fremont,OH,"Fremont, OH",1,15900,1495,9.4,48252,0.1,15900
1729938,Glenview,IL,"Glenview, IL",3,47896,677,1.4,134910,0.1,15965
1258050,Pompano Beach,FL,"Pompano Beach, FL",7,111790,33396,29.9,61155,0.1,15970
1368040,St. Simons,GA,"St. Simons, GA",1,15983,250,1.6,99432,0.1,15983
1779033,Washington,IL,"Washington, IL",1,15988,64,0.4,87104,0.1,15988
2283335,Youngsville,LA,"Youngsville, LA",1,15990,1789,11.2,111619,0.1,15990
1654730,Mountain Home,ID,"Mountain Home, ID",1,16026,360,2.2,53108,0.1,16026
3904416,Bay Village,OH,"Bay Village, OH",1,16047,106,0.7,118816,0.1,16047
4720620,Dickson,TN,"Dickson, TN",1,16051,1264,7.9,65244,0.1,16051
4849800,Mount Pleasant,TX,"Mount Pleasant, TX",1,16065,2335,14.5,51689,0.1,16065
1380508,Warner Robins,GA,"Warner Robins, GA",5,80374,32722,40.7,63678,0.1,16075
2460475,Pasadena,MD,"Pasadena, MD",2,32161,5520,17.2,113944,0.1,16080
1740767,La Grange,IL,"La Grange, IL",1,16128,544,3.4,141235,0.1,16128
3401379800,West Orange,NJ,"West Orange, NJ",3,48399,13079,27,127931,0.1,16133
4722200,Dyersburg,TN,"Dyersburg, TN",1,16170,3938,24.4,50550,0.1,16170
1271900,Titusville,FL,"Titusville, FL",3,48595,7297,15,56700,0.1,16198
3901783150,West Chester,OH,"West Chester, OH",4,64794,6129,9.5,106150,0.1,16198
4841980,League City,TX,"League City, TX",7,113469,9140,8.1,117316,0.1,16210
2521990,Everett,MA,"Everett, MA",3,48685,6676,13.7,77796,0.1,16228
1251650,Opa-locka,FL,"Opa-locka, FL",1,16230,8388,51.7,30101,0.1,16230
2404000,Baltimore,MD,"Baltimore, MD",36,584548,358028,61.2,58349,0.1,16237
0515190,Conway,AR,"Conway, AR",4,65159,12101,18.6,54036,0.1,16290
2665560,Portage,MI,"Portage, MI",3,48936,2554,5.2,74837,0.1,16312
0153016,Muscle Shoals,AL,"Muscle Shoals, AL",1,16334,2410,14.8,70493,0.1,16334
4962470,Provo,UT,"Provo, UT",7,114400,1047,0.9,57943,0.1,16343
3452320,North Arlington,NJ,"North Arlington, NJ",1,16352,247,1.5,96869,0.1,16352
4940360,Kaysville,UT,"Kaysville, UT",2,32714,136,0.4,121867,0.1,16357
4232448,Hanover,PA,"Hanover, PA",1,16411,541,3.3,60050,0.1,16411
0649670,Mountain View,CA,"Mountain View, CA",5,82132,1733,2.1,174156,0.1,16426
4830464,Grand Prairie,TX,"Grand Prairie, TX",12,197279,46057,23.3,76626,0.1,16440
4829840,Glenn Heights,TX,"Glenn Heights, TX",1,16445,8480,51.6,87686,0.1,16445
1880306,Warsaw,IN,"Warsaw, IN",1,16473,405,2.5,57931,0.1,16473
2241155,Lake Charles,LA,"Lake Charles, LA",5,82430,37754,45.8,54761,0.1,16486
2616311220,Brownstown Charter Township,MI,"Brownstown Charter Township, MI",2,33011,2884,8.7,84571,0.1,16506
5148376,McLean,VA,"McLean, VA",3,49587,1132,2.3,250001,0.1,16529
2913600,Chesterfield,MO,"Chesterfield, MO",3,49645,1692,3.4,137052,0.1,16548
1716691,Country Club Hills,IL,"Country Club Hills, IL",1,16578,14728,88.8,73554,0.1,16578
1577450,Wailuku,HI,"Wailuku, HI",1,16590,202,1.2,93908,0.1,16590
0660942,Rio Linda,CA,"Rio Linda, CA",1,16596,428,2.6,88102,0.1,16596
1571550,Honolulu,HI,"Honolulu, HI",21,348547,6249,1.8,82772,0.1,16597
5361115,Sammamish,WA,"Sammamish, WA",4,66586,961,1.4,215047,0.1,16646
0136448,Hueytown,AL,"Hueytown, AL",1,16655,6795,40.8,64176,0.1,16655
3126385,La Vista,NE,"La Vista, NE",1,16713,875,5.2,77748,0.1,16713
1312988,Canton,GA,"Canton, GA",2,33499,4435,13.2,75414,0.1,16750
4805000,Austin,TX,"Austin, TX",57,958202,75432,7.9,86556,0.1,16811
1219206,East Lake,FL,"East Lake, FL",2,33629,1144,3.4,92445,0.1,16814
0623462,Fallbrook,CA,"Fallbrook, CA",2,33710,884,2.6,78479,0.1,16855
0649187,Moraga,CA,"Moraga, CA",1,16859,175,1,193707,0.1,16859
4830644,Grapevine,TX,"Grapevine, TX",3,50763,3265,6.4,107165,0.1,16921
4934200,Heber City,UT,"Heber City, UT",1,16943,121,0.7,98934,0.1,16943
4810912,Bryan,TX,"Bryan, TX",5,84820,14623,17.2,55234,0.1,16964
1849932,Mishawaka,IN,"Mishawaka, IN",3,50899,4373,8.6,51543,0.1,16966
1276582,Weston,FL,"Weston, FL",4,68029,2655,3.9,132832,0.1,17007
2688140,Wixom,MI,"Wixom, MI",1,17007,1573,9.2,72896,0.1,17007
4801240,Addison,TX,"Addison, TX",1,17026,2949,17.3,78153,0.1,17026
4748000,Memphis,TN,"Memphis, TN",37,630027,405463,64.4,48090,0.1,17028
2836000,Jackson,MS,"Jackson, MS",9,153271,125946,82.2,42193,0.1,17030
0651182,Newport Beach,CA,"Newport Beach, CA",5,85159,701,0.8,149471,0.1,17032
5109816,Bristol,VA,"Bristol, VA",1,17036,1066,6.3,45250,0.1,17036
3400512940,Cinnaminson,NJ,"Cinnaminson, NJ",1,17069,787,4.6,127516,0.1,17069
0622412,El Segundo,CA,"El Segundo, CA",1,17081,818,4.8,142596,0.1,17081
30273,Rex,GA,"Rex, GA",1,17089,11060,64.7,63380,0.1,17089
4770580,Spring Hill,TN,"Spring Hill, TN",3,51319,2275,4.4,104880,0.1,17106
4831328,Groves,TX,"Groves, TX",1,17110,1547,9,64737,0.1,17110
5538800,Kaukauna,WI,"Kaukauna, WI",1,17111,73,0.4,74575,0.1,17111
2424475,Easton,MD,"Easton, MD",1,17118,2753,16.1,75198,0.1,17118
5303180,Auburn,WA,"Auburn, WA",5,85623,6410,7.5,87406,0.1,17125
3921000,Dayton,OH,"Dayton, OH",8,137305,52202,38,41443,0.1,17163
2914572,Clayton,MO,"Clayton, MO",1,17212,1488,8.6,125829,0.1,17212
3903086,Aurora,OH,"Aurora, OH",1,17227,655,3.8,134728,0.1,17227
4869908,Stafford,TX,"Stafford, TX",1,17240,4970,28.8,87245,0.1,17240
2839640,Laurel,MS,"Laurel, MS",1,17241,11297,65.5,36336,0.1,17241
2431175,Gaithersburg,MD,"Gaithersburg, MD",4,69016,11208,16.2,104544,0.1,17254
2036000,Kansas City,KS,"Kansas City, KS",9,155438,34019,21.9,56120,0.1,17271
1842624,Lebanon,IN,"Lebanon, IN",1,17277,217,1.3,63125,0.1,17277
43035,Lewis Center,OH,"Lewis Center, OH",2,34661,2389,6.9,146408,0.1,17330
3402532640,Holmdel,NJ,"Holmdel, NJ",1,17369,155,0.9,169242,0.1,17369
2453325,Montgomery Village,MD,"Montgomery Village, MD",2,34748,8094,23.3,91703,0.1,17374
3975014,Streetsboro,OH,"Streetsboro, OH",1,17378,1393,8,77199,0.1,17378
5327785,Graham,WA,"Graham, WA",2,34778,1921,5.5,110024,0.1,17389
1572650,Wahiawa,HI,"Wahiawa, HI",1,17400,381,2.2,81433,0.1,17400
1756887,Oswego,IL,"Oswego, IL",2,34810,3535,10.2,112109,0.1,17405
4575850,West Columbia,SC,"West Columbia, SC",1,17459,3102,17.8,52648,0.1,17459
1753481,Northbrook,IL,"Northbrook, IL",2,34950,843,2.4,150236,0.1,17475
1742795,Lemont,IL,"Lemont, IL",1,17558,255,1.5,128694,0.1,17558
0616350,Corona,CA,"Corona, CA",9,158346,9377,5.9,103727,0.1,17594
0521070,El Dorado,AR,"El Dorado, AR",1,17606,8519,48.4,46869,0.1,17606
3923618,Eastlake,OH,"Eastlake, OH",1,17625,674,3.8,59648,0.1,17625
0564370,Siloam Springs,AR,"Siloam Springs, AR",1,17632,186,1.1,59911,0.1,17632
2231915,Gretna,LA,"Gretna, LA",1,17640,5262,29.8,47010,0.1,17640
3751940,Pinehurst,NC,"Pinehurst, NC",1,17653,288,1.6,102917,0.1,17653
2735180,Lakeville,MN,"Lakeville, MN",4,70696,3191,4.5,129069,0.1,17674
2052575,Olathe,KS,"Olathe, KS",8,142114,7347,5.2,108077,0.1,17764
3956294,North Canton,OH,"North Canton, OH",1,17773,637,3.6,69132,0.1,17773
3943554,Lima,OH,"Lima, OH",2,35555,8359,23.5,41824,0.1,17778
4805984,Bay City,TX,"Bay City, TX",1,17869,2468,13.8,50212,0.1,17869
4841440,La Porte,TX,"La Porte, TX",2,35782,2575,7.2,79193,0.1,17891
2701720,Anoka,MN,"Anoka, MN",1,17892,1442,8.1,73118,0.1,17892
3742240,Mebane,NC,"Mebane, NC",1,17899,4390,24.5,78419,0.1,17899
4075000,Tulsa,OK,"Tulsa, OK",23,411938,60242,14.6,56648,0.1,17910
1239525,Lauderdale Lakes,FL,"Lauderdale Lakes, FL",2,35914,29445,82,41644,0.1,17957
2154228,Mount Washington,KY,"Mount Washington, KY",1,17987,50,0.3,91185,0.1,17987
4872284,Terrell,TX,"Terrell, TX",1,18001,4441,24.7,61513,0.1,18001
0672016,Simi Valley,CA,"Simi Valley, CA",7,126153,1253,1,112144,0.1,18022
0667112,San Jacinto,CA,"San Jacinto, CA",3,54077,4205,7.8,73682,0.1,18026
0649138,Moorpark,CA,"Moorpark, CA",2,36073,942,2.6,143218,0.1,18036
2432025,Germantown,MD,"Germantown, MD",5,90210,22730,25.2,109268,0.1,18042
3403177840,Wayne,NJ,"Wayne, NJ",3,54143,1488,2.7,147740,0.1,18048
4044800,McAlester,OK,"McAlester, OK",1,18110,861,4.8,46875,0.1,18110
5550825,Menasha,WI,"Menasha, WI",1,18125,322,1.8,62514,0.1,18125
4110750,Canby,OR,"Canby, OR",1,18127,91,0.5,91823,0.1,18127
5558800,Oak Creek,WI,"Oak Creek, WI",2,36286,1174,3.2,86408,0.1,18143
5118448,Colonial Heights,VA,"Colonial Heights, VA",1,18158,3127,17.2,72216,0.1,18158
3974608,Steubenville,OH,"Steubenville, OH",1,18175,2443,13.4,42725,0.1,18175
2111170,Burlington,KY,"Burlington, KY",1,18264,329,1.8,96683,0.1,18264
2501715060,Concord,MA,"Concord, MA",1,18265,658,3.6,184086,0.1,18265
1256625,Pinecrest,FL,"Pinecrest, FL",1,18279,396,2.2,178095,0.1,18279
1216525,Daytona Beach,FL,"Daytona Beach, FL",4,73329,23446,32,47608,0.1,18332
0541000,Little Rock,AR,"Little Rock, AR",11,202218,83874,41.5,58697,0.1,18383
3976106,Tallmadge,OH,"Tallmadge, OH",1,18411,663,3.6,85394,0.1,18411
0602868,Arroyo Grande,CA,"Arroyo Grande, CA",1,18435,90,0.5,99143,0.1,18435
0613756,Claremont,CA,"Claremont, CA",2,36891,2053,5.6,115091,0.1,18446
4841116,La Marque,TX,"La Marque, TX",1,18464,5547,30,61403,0.1,18464
0919086370,Wilton,CT,"Wilton, CT",1,18473,338,1.8,230545,0.1,18473
1239550,Lauderhill,FL,"Lauderhill, FL",4,73987,58670,79.3,48523,0.1,18497
1377652,Tucker,GA,"Tucker, GA",2,36994,13469,36.4,80311,0.1,18497
2459500,Oxon Hill,MD,"Oxon Hill, MD",1,18526,13072,70.6,96510,0.1,18526
3905690,Berea,OH,"Berea, OH",1,18550,1615,8.7,67493,0.1,18550
1319000,Columbus,GA,"Columbus, GA",11,204572,95323,46.6,54561,0.1,18597
1371492,Smyrna,GA,"Smyrna, GA",3,55863,18566,33.2,92258,0.1,18621
0512820,Centerton,AR,"Centerton, AR",1,18655,1040,5.6,104464,0.1,18655
4960930,Pleasant Grove,UT,"Pleasant Grove, UT",2,37453,143,0.4,91322,0.1,18726
1328044,Evans,GA,"Evans, GA",2,37456,3930,10.5,125325,0.1,18728
3702140,Asheville,NC,"Asheville, NC",5,93695,9735,10.4,63810,0.1,18739
4854708,Palestine,TX,"Palestine, TX",1,18741,5247,28,43759,0.1,18741
3465280,Rutherford,NJ,"Rutherford, NJ",1,18754,519,2.8,128576,0.1,18754
4810780,Brownwood,TX,"Brownwood, TX",1,18820,918,4.9,45412,0.1,18820
3729800,Harrisburg,NC,"Harrisburg, NC",1,18934,3334,17.6,134767,0.1,18934
1235000,Jacksonville,FL,"Jacksonville, FL",50,950203,289093,30.4,64138,0.1,19004
4009050,Broken Arrow,OK,"Broken Arrow, OK",6,114237,6456,5.7,82547,0.1,19040
2183676,Winchester,KY,"Winchester, KY",1,19080,1243,6.5,50982,0.1,19080
0611194,Carlsbad,CA,"Carlsbad, CA",6,114745,1357,1.2,134139,0.1,19124
4967440,Sandy,UT,"Sandy, UT",5,95635,822,0.9,108165,0.1,19127
2656320,Muskegon,MI,"Muskegon, MI",2,38286,11842,30.9,40900,0.1,19143
0602252,Antioch,CA,"Antioch, CA",6,115016,22446,19.5,90709,0.1,19169
3908518196,Concord,OH,"Concord, OH",1,19182,68,0.4,115381,0.1,19182
2478425,Towson,MD,"Towson, MD",3,57617,9352,16.2,98425,0.1,19206
3402500070,Aberdeen,NJ,"Aberdeen, NJ",1,19234,1750,9.1,118085,0.1,19234
1242575,Maitland,FL,"Maitland, FL",1,19266,3086,16,89871,0.1,19266
4741200,La Vergne,TN,"La Vergne, TN",2,38553,9720,25.2,77531,0.1,19276
1264975,Seminole,FL,"Seminole, FL",1,19287,562,2.9,69417,0.1,19287
1269700,Sunrise,FL,"Sunrise, FL",5,96510,32703,33.9,66001,0.1,19302
4241216,Lancaster,PA,"Lancaster, PA",3,57970,10089,17.4,61014,0.1,19323
4957300,Orem,UT,"Orem, UT",5,97100,686,0.7,77568,0.1,19420
2149368,Madisonville,KY,"Madisonville, KY",1,19433,2349,12.1,54234,0.1,19433
4283512,West Mifflin,PA,"West Mifflin, PA",1,19506,2066,10.6,64314,0.1,19506
3974118,Springfield,OH,"Springfield, OH",3,58645,10210,17.4,45113,0.1,19548
4130550,Grants Pass,OR,"Grants Pass, OR",2,39131,215,0.5,53941,0.1,19566
0535710,Jonesboro,AR,"Jonesboro, AR",4,78379,17071,21.8,51124,0.1,19595
1259200,Punta Gorda,FL,"Punta Gorda, FL",1,19605,537,2.7,75898,0.1,19605
1330536,Forest Park,GA,"Forest Park, GA",1,19619,10647,54.3,41837,0.1,19619
2148006,Louisville,KY,"Louisville, KY",32,629176,150640,23.9,63114,0.1,19662
2053775,Overland Park,KS,"Overland Park, KS",10,196676,9547,4.9,100876,0.1,19668
1254075,Palm Beach Gardens,FL,"Palm Beach Gardens, FL",3,59088,2694,4.6,106544,0.1,19696
2406400,Beltsville,MD,"Beltsville, MD",1,19704,5891,29.9,96745,0.1,19704
4014700,Claremore,OK,"Claremore, OK",1,19724,354,1.8,56257,0.1,19724
1724634,Evergreen Park,IL,"Evergreen Park, IL",1,19730,4551,23.1,92266,0.1,19730
0636000,Huntington Beach,CA,"Huntington Beach, CA",10,197481,2415,1.2,114747,0.1,19748
1922395,Dubuque,IA,"Dubuque, IA",3,59315,2406,4.1,63520,0.1,19772
4741520,Lebanon,TN,"Lebanon, TN",2,39562,4260,10.8,63698,0.1,19781
3728000,Greensboro,NC,"Greensboro, NC",15,297202,127965,43.1,55051,0.1,19813
3949434,Miamisburg,OH,"Miamisburg, OH",1,19877,534,2.7,74711,0.1,19877
1749854,Mokena,IL,"Mokena, IL",1,19886,308,1.5,122235,0.1,19886
0600394,Agoura Hills,CA,"Agoura Hills, CA",1,20088,359,1.8,157930,0,20088
3401334450,Irvington,NJ,"Irvington, NJ",3,60268,49604,82.3,57293,0,20089
0628168,Gardena,CA,"Gardena, CA",3,60377,11959,19.8,75443,0,20126
2401975,Arbutus,MD,"Arbutus, MD",1,20135,1888,9.4,98886,0,20135
3240000,Las Vegas,NV,"Las Vegas, NV",32,644835,75806,11.8,66356,0,20151
3733560,Indian Trail,NC,"Indian Trail, NC",2,40325,3653,9.1,95101,0,20162
0617568,Culver City,CA,"Culver City, CA",2,40357,3229,8,114429,0,20178
4967825,Saratoga Springs,UT,"Saratoga Springs, UT",2,40391,73,0.2,117005,0,20196
3927048,Findlay,OH,"Findlay, OH",2,40408,1042,2.6,54986,0,20204
2471200,Severna Park,MD,"Severna Park, MD",2,40452,1340,3.3,164288,0,20226
1717887,Crystal Lake,IL,"Crystal Lake, IL",2,40463,359,0.9,103018,0,20232
0639892,Lakewood,CA,"Lakewood, CA",4,81499,7108,8.7,113030,0,20375
0639003,La Cañada Flintridge,CA,"La Cañada Flintridge, CA",1,20378,218,1.1,210625,0,20378
1957360,North Liberty,IA,"North Liberty, IA",1,20393,897,4.4,100197,0,20393
2472450,Silver Spring,MD,"Silver Spring, MD",4,81808,24320,29.7,95213,0,20452
4879000,Wichita Falls,TX,"Wichita Falls, TX",5,102482,12757,12.4,55584,0,20496
3402734980,Jefferson Township,NJ,"Jefferson Township, NJ",1,20555,769,3.7,120060,0,20555
32459,Santa Rosa Beach,FL,"Santa Rosa Beach, FL",1,20558,57,0.3,99081,0,20558
1342425,Johns Creek,GA,"Johns Creek, GA",4,82230,9049,11,153882,0,20558
2056025,Pittsburg,KS,"Pittsburg, KS",1,20610,675,3.3,42371,0,20610
4005700,Bethany,OK,"Bethany, OK",1,20620,1597,7.7,54606,0,20620
5510025,Brookfield,WI,"Brookfield, WI",2,41342,248,0.6,121837,0,20671
0911065370,Rocky Hill,CT,"Rocky Hill, CT",1,20705,831,4,96773,0,20705
4824348,Ennis,TX,"Ennis, TX",1,20709,2284,11,73176,0,20709
0509460,Bryant,AR,"Bryant, AR",1,20750,3141,15.1,76282,0,20750
4212952432,Murrysville,PA,"Murrysville, PA",1,20820,274,1.3,117067,0,20820
1348288,Mableton,GA,"Mableton, GA",2,41647,18042,43.3,79069,0,20824
2627440,Farmington Hills,MI,"Farmington Hills, MI",4,83562,14863,17.8,101728,0,20890
4049200,Moore,OK,"Moore, OK",3,62685,2971,4.7,73285,0,20895
4819000,Dallas,TX,"Dallas, TX",62,1300642,307086,23.6,63985,0,20978
4870208,Stephenville,TX,"Stephenville, TX",1,21020,562,2.7,48088,0,21020
2915670,Columbia,MO,"Columbia, MO",6,126172,14111,11.2,60455,0,21029
0134024,Helena,AL,"Helena, AL",1,21036,3931,18.7,107360,0,21036
5338038,Lakewood,WA,"Lakewood, WA",3,63142,8940,14.2,65531,0,21047
1239081,Lake Worth Beach,FL,"Lake Worth Beach, FL",2,42188,7933,18.8,57489,0,21094
1303440,Athens,GA,"Athens, GA",6,126672,33810,26.7,47798,0,21112
0126992,Foley,AL,"Foley, AL",1,21113,1631,7.7,60090,0,21113
3421300,Elmwood Park,NJ,"Elmwood Park, NJ",1,21261,1567,7.4,84578,0,21261
1784038,Yorkville,IL,"Yorkville, IL",1,21273,1260,5.9,105322,0,21273
1720292,Dolton,IL,"Dolton, IL",1,21283,19409,91.2,54748,0,21283
1770850,South Holland,IL,"South Holland, IL",1,21287,17097,80.3,79567,0,21287
3611968308,Somers,NY,"Somers, NY",1,21333,440,2.1,152490,0,21333
0673108,South Lake Tahoe,CA,"South Lake Tahoe, CA",1,21346,117,0.5,67686,0,21346
2502775015,Westborough,MA,"Westborough, MA",1,21360,704,3.3,133145,0,21360
2146027,Lexington,KY,"Lexington, KY",15,321276,47240,14.7,66087,0,21418
4857176,Pflugerville,TX,"Pflugerville, TX",3,64528,11138,17.3,111151,0,21509
4845000,Lubbock,TX,"Lubbock, TX",12,258190,20677,8,58734,0,21516
4958730,Payson,UT,"Payson, UT",1,21529,103,0.5,81387,0,21529
2102368,Ashland,KY,"Ashland, KY",1,21542,309,1.4,51250,0,21542
5157000,Norfolk,VA,"Norfolk, VA",11,236973,96487,40.7,60998,0,21543
0665028,San Bruno,CA,"San Bruno, CA",2,43218,450,1,131669,0,21609
1212925,Clermont,FL,"Clermont, FL",2,43266,6316,14.6,75951,0,21633
4835000,Houston,TX,"Houston, TX",106,2296253,514692,22.4,60440,0,21663
3731060,Hickory,NC,"Hickory, NC",2,43352,5782,13.3,58251,0,21676
2608640,Birmingham,MI,"Birmingham, MI",1,21738,694,3.2,151556,0,21738
5364365,Silverdale,WA,"Silverdale, WA",1,21774,1215,5.6,96564,0,21774
2712700,Columbia Heights,MN,"Columbia Heights, MN",1,21822,5215,23.9,70470,0,21822
3645986,Massapequa,NY,"Massapequa, NY",1,21845,244,1.1,170151,0,21845
3701520,Apex,NC,"Apex, NC",3,65541,5149,7.9,129688,0,21847
4253368,New Castle,PA,"New Castle, PA",1,21863,2454,11.2,39948,0,21863
4955210,North Salt Lake,UT,"North Salt Lake, UT",1,21875,48,0.2,94365,0,21875
5370000,Tacoma,WA,"Tacoma, WA",10,219234,23321,10.6,79085,0,21923
2239475,Kenner,LA,"Kenner, LA",3,65785,11886,18.1,60557,0,21928
4839148,Killeen,TX,"Killeen, TX",7,153708,59811,38.9,57086,0,21958
3755000,Raleigh,NC,"Raleigh, NC",21,465517,131013,28.1,78631,0,22167
0630693,Granite Bay,CA,"Granite Bay, CA",1,22180,675,3,177803,0,22180
3401578800,West Deptford,NJ,"West Deptford, NJ",1,22200,1751,7.9,84669,0,22200
1217100,Delray Beach,FL,"Delray Beach, FL",3,66646,19966,30,76558,0,22215
0662546,Rohnert Park,CA,"Rohnert Park, CA",2,44461,1727,3.9,93322,0,22230
0645778,Marina,CA,"Marina, CA",1,22253,1421,6.4,85783,0,22253
1245060,Miami Gardens,FL,"Miami Gardens, FL",5,111618,72624,65.1,56071,0,22324
28704,Arden,NC,"Arden, NC",1,22399,1882,8.4,75969,0,22399
4816696,Corinth,TX,"Corinth, TX",1,22502,2134,9.5,116083,0,22502
5101000,Alexandria,VA,"Alexandria, VA",7,157594,33645,21.3,113179,0,22513
2064500,Shawnee,KS,"Shawnee, KS",3,67671,4566,6.7,100649,0,22557
5307170,Bonney Lake,WA,"Bonney Lake, WA",1,22590,293,1.3,123462,0,22590
0125240,Fairhope,AL,"Fairhope, AL",1,22605,1024,4.5,85456,0,22605
0686832,Yorba Linda,CA,"Yorba Linda, CA",3,68035,789,1.2,148325,0,22678
3775000,Winston-Salem,NC,"Winston-Salem, NC",11,249571,82945,33.2,54416,0,22688
4202056,Allison Park,PA,"Allison Park, PA",1,22701,445,2,106588,0,22701
0402430,Anthem,AZ,"Anthem, AZ",1,22708,330,1.5,113294,0,22708
2035750,Junction City,KS,"Junction City, KS",1,22738,4363,19.2,60709,0,22738
3628178,Garden City,NY,"Garden City, NY",1,22871,163,0.7,204883,0,22871
5116608,Christiansburg,VA,"Christiansburg, VA",1,22947,1238,5.4,71468,0,22947
2714158,Crystal,MN,"Crystal, MN",1,22954,3508,15.3,86288,0,22954
2854040,Olive Branch,MS,"Olive Branch, MS",2,45938,14813,32.2,93762,0,22969
1301052,Albany,GA,"Albany, GA",3,68926,52084,75.6,43724,0,22975
